Compression_Ratio,Task,Style,Metric,Value
0.25,reconstruction,vanilla,Rouge1,0.30729166666666663
0.25,reconstruction,vanilla,Rouge2,0.11088709677419355
0.25,reconstruction,vanilla,RougeL,0.2608901515151515
0.25,reconstruction,vanilla,BERTScore,0.2608901515151515
0.25,reconstruction,extractive,Rouge1,0.15151515151515152
0.25,reconstruction,extractive,Rouge2,0.03125
0.25,reconstruction,extractive,RougeL,0.10606060606060606
0.25,reconstruction,extractive,BERTScore,0.10606060606060606
0.25,reconstruction,for_reconstruction,Rouge1,0.22727272727272727
0.25,reconstruction,for_reconstruction,Rouge2,0.0625
0.25,reconstruction,for_reconstruction,RougeL,0.19696969696969696
0.25,reconstruction,for_reconstruction,BERTScore,0.19696969696969696
0.25,reconstruction,for_summarization,Rouge1,0.1372960372960373
0.25,reconstruction,for_summarization,Rouge2,0.03149801587301587
0.25,reconstruction,for_summarization,RougeL,0.10699300699300698
0.25,reconstruction,for_summarization,BERTScore,0.10699300699300698
0.25,reconstruction,for_qa,Rouge1,0.07646383467278989
0.25,reconstruction,for_qa,Rouge2,0.015873015873015872
0.25,reconstruction,for_qa,RougeL,0.045694603903559124
0.25,reconstruction,for_qa,BERTScore,0.045694603903559124
0.25,reconstruction,for_reasoning,Rouge1,0.27233065442020665
0.25,reconstruction,for_reasoning,Rouge2,0.12405372405372406
0.25,reconstruction,for_reasoning,RougeL,0.2261768082663605
0.25,reconstruction,for_reasoning,BERTScore,0.2261768082663605
0.25,reconstruction,selective-context,Rouge1,0.4029850746268657
0.25,reconstruction,selective-context,Rouge2,0.38461538461538464
0.25,reconstruction,selective-context,RougeL,0.4029850746268657
0.25,reconstruction,selective-context,BERTScore,0.4029850746268657
0.25,summarization,vanilla,Rouge1,1.0
0.25,summarization,vanilla,Rouge2,1.0
0.25,summarization,vanilla,RougeL,1.0
0.25,summarization,vanilla,BERTScore,1.0
0.25,summarization,extractive,Rouge1,1.0
0.25,summarization,extractive,Rouge2,1.0
0.25,summarization,extractive,RougeL,1.0
0.25,summarization,extractive,BERTScore,1.0
